,user_id,user_neighbor,euclid_distance,rank
119,21,43400,0.0,20.0
120,21,43439,3.0,152.0
121,21,43518,0.5,32.0
122,21,43861,0.0,21.0
123,21,44044,0.0,22.0
124,21,44614,0.0,23.0
125,21,45453,2.0,123.0
126,21,45531,3.0,153.0
127,21,46228,3.0,154.0
128,21,46294,2.0,124.0
129,21,46499,3.0,155.0
130,21,46829,4.0,169.0
131,21,46844,1.0,72.0
132,21,47033,1.0,73.0
133,21,47295,1.3333333333333333,85.0
134,21,47375,0.5,33.0
135,21,47712,2.0,125.0
136,21,47881,1.5,91.0
137,21,48342,2.0,126.0
138,21,48456,1.0,74.0
139,21,48529,0.0,24.0
140,21,49394,0.0,25.0
141,21,50462,2.5,136.0
142,21,50516,0.0,26.0
143,21,50798,1.0,75.0
144,21,51231,1.0,76.0
145,21,51452,1.0,77.0
146,21,51681,0.0,27.0
147,21,51883,1.0,78.0
148,21,51922,1.0,79.0
149,21,52549,2.0,127.0
150,21,53953,3.0,156.0
151,21,54001,3.0,157.0
152,21,54230,1.0,80.0
153,21,54879,2.0,128.0
154,21,55245,2.5,137.0
155,21,55722,2.0,129.0
156,21,55809,3.0,158.0
157,21,55929,2.0,130.0
158,21,56038,2.0,131.0
159,21,56283,1.0,81.0
160,21,57211,1.0,82.0
161,21,58650,2.0,132.0
162,21,59611,0.0,28.0
163,21,60528,0.0,29.0
164,21,60530,1.5,92.0
165,21,60632,3.0,159.0
166,21,62399,3.0,160.0
167,21,62821,2.0,133.0
168,21,62824,3.0,161.0
169,69,1395,2.0,92.0
170,69,1617,1.0,44.0
171,69,1883,0.0,1.0
172,69,2785,0.0,2.0
173,69,3077,1.0,45.0
174,69,3589,1.0,46.0
175,69,3638,0.0,3.0
176,69,4025,0.0,4.0
177,69,4520,0.0,5.0
178,69,6746,1.0,47.0
179,69,6777,1.0,48.0
180,69,6791,1.0,49.0
181,69,7188,1.0,50.0
182,69,10776,1.0,51.0
183,69,11772,1.0,52.0
184,69,11880,2.0,93.0
185,69,12642,3.0,110.0
186,69,14957,0.0,6.0
187,69,15289,1.0,53.0
188,69,15460,0.0,7.0
189,69,15989,1.0,54.0
190,69,16377,0.0,8.0
191,69,16384,2.0,94.0
192,69,17326,0.0,9.0
193,69,19843,1.0,55.0
194,69,21113,2.0,95.0
195,69,21479,0.0,10.0
196,69,21774,0.0,11.0
197,69,22384,1.0,56.0
198,69,22978,1.0,57.0
199,69,23322,0.0,12.0
200,69,23783,2.0,96.0
201,69,23968,1.0,58.0
202,69,24820,0.0,13.0
203,69,25147,1.0,59.0
204,69,25811,0.5,40.0
205,69,25818,0.5,41.0
206,69,27719,0.0,14.0
207,69,29311,1.0,60.0
208,69,30032,0.0,15.0
209,69,31284,2.0,97.0
210,69,31326,0.0,16.0
211,69,33018,0.0,17.0
212,69,33981,1.0,61.0
213,69,34225,0.0,18.0
214,69,34445,0.0,19.0
215,69,34561,2.0,98.0
216,69,34628,2.0,99.0
217,69,34684,1.0,62.0
218,69,35078,0.0,20.0
219,69,35173,1.0,63.0
220,69,35594,0.5,42.0
221,69,35642,0.0,21.0
222,69,35717,1.0,64.0
223,69,36490,0.0,22.0
224,69,37466,0.0,23.0
225,69,37703,0.0,24.0
226,69,38201,1.0,65.0
227,69,38323,1.0,66.0
228,69,38826,2.0,100.0
229,69,38956,1.0,67.0
230,69,39023,2.0,101.0
231,69,39050,0.0,25.0
232,69,40078,2.0,102.0
233,69,40384,0.0,26.0
234,69,40956,0.0,27.0
235,69,41379,1.0,68.0
236,69,41475,2.0,103.0
237,69,42229,4.0,111.0
238,69,42403,1.0,69.0
239,69,42561,2.0,104.0
240,69,42575,1.0,70.0
241,69,42764,0.0,28.0
242,69,42828,4.0,112.0
243,69,42829,1.0,71.0
244,69,43011,1.0,72.0
245,69,43229,1.0,73.0
246,69,43535,0.5,43.0
247,69,43871,2.0,105.0
248,69,45078,1.0,74.0
249,69,45114,1.0,75.0
250,69,45457,1.0,76.0
251,69,45681,1.0,77.0
252,69,45710,0.0,29.0
253,69,46294,1.0,78.0
254,69,46713,0.0,30.0
255,69,47033,1.0,79.0
256,69,47375,1.0,80.0
257,69,47712,1.0,81.0
258,69,47881,1.0,82.0
259,69,47962,1.0,83.0
260,69,48456,0.0,31.0
261,69,48601,1.0,84.0
262,69,48721,1.0,85.0
263,69,49075,0.0,32.0
264,69,49255,0.0,33.0
265,69,50516,0.0,34.0
266,69,51681,1.0,86.0
267,69,51922,2.0,106.0
268,69,53504,0.0,35.0
269,69,53977,1.0,87.0
270,69,55584,2.0,107.0
271,69,55929,2.0,108.0
272,69,56484,4.0,113.0
273,69,56823,1.0,88.0
274,69,56948,0.0,36.0
275,69,58334,0.0,37.0
276,69,58883,1.0,89.0
277,69,59853,1.0,90.0
278,69,59924,2.0,109.0
279,69,61221,1.0,91.0
280,69,62350,0.0,38.0
281,69,62399,0.0,39.0
282,750,21,1.5,404.0
283,750,762,1.0,223.0
284,750,944,0.5,125.0
285,750,1218,0.0,1.0
286,750,1270,1.0,224.0
287,750,1395,1.0,225.0
288,750,1617,0.42857142857142855,123.0
289,750,1707,0.6666666666666666,174.0
290,750,1883,0.875,219.0
291,750,1977,0.6666666666666666,175.0
292,750,2222,1.0,226.0
293,750,2314,1.0,227.0
294,750,2486,0.0,2.0
295,750,2570,2.0,423.0
296,750,2782,0.6666666666666666,176.0
297,750,2785,0.4,117.0
298,750,2936,0.0,3.0
299,750,3077,1.0,228.0
300,750,3415,1.0,229.0
301,750,3489,3.0,452.0
302,750,3589,0.6363636363636364,173.0
303,750,3638,1.0,230.0
304,750,3908,0.0,4.0
305,750,4025,0.0,5.0
306,750,4101,1.3333333333333333,395.0
307,750,4203,0.0,6.0
308,750,4334,1.0,231.0
309,750,4469,1.0,232.0
310,750,4520,1.6666666666666665,414.0
311,750,4787,0.5,126.0
312,750,4886,2.0,424.0
313,750,4894,2.0,425.0
314,750,4909,1.6666666666666665,415.0
315,750,5358,0.0,7.0
316,750,5424,0.3333333333333333,99.0
317,750,5503,0.6666666666666666,177.0
318,750,5574,1.0,233.0
319,750,5601,2.0,426.0
320,750,5878,1.25,389.0
321,750,6255,0.0,8.0
322,750,6311,1.0,234.0
323,750,6746,0.0,9.0
324,750,6759,1.0,235.0
325,750,6791,0.7000000000000001,200.0
326,750,6867,0.0,10.0
327,750,7045,0.6666666666666666,178.0
328,750,7106,3.0,453.0
329,750,7115,1.0,236.0
330,750,7151,1.0,237.0
331,750,7188,2.0,427.0
332,750,7226,1.0,238.0
333,750,7364,1.0,239.0
334,750,7410,1.0,240.0
335,750,7457,0.0,11.0
336,750,7609,1.2000000000000002,383.0
337,750,7760,1.0,241.0
338,750,7914,1.0,242.0
339,750,8030,1.0,243.0
340,750,8218,0.0,12.0
341,750,8320,0.6000000000000001,165.0
342,750,8513,0.125,84.0
343,750,8546,0.0,13.0
344,750,8686,0.6000000000000001,166.0
345,750,8772,0.75,202.0
346,750,8864,0.0,14.0
347,750,8984,1.0,244.0
348,750,9355,1.0,245.0
349,750,9381,2.0,428.0
350,750,9646,1.3333333333333333,396.0
351,750,9695,3.0,454.0
352,750,9714,0.0,15.0
353,750,10037,0.0,16.0
354,750,10143,1.0,246.0
355,750,10247,0.75,203.0
356,750,10776,1.0,247.0
357,750,10835,0.5,127.0
358,750,11026,0.25,92.0
359,750,11310,1.0,248.0
360,750,11352,0.5,128.0
361,750,11521,0.0,17.0
362,750,11634,1.0,249.0
363,750,11735,1.0,250.0
364,750,11880,1.0,251.0
365,750,12642,2.1666666666666665,450.0
366,750,12815,0.0,18.0
367,750,12909,1.0,252.0
368,750,13295,1.0,253.0
369,750,13353,1.0,254.0
370,750,13545,1.0,255.0
371,750,13598,1.0,256.0
372,750,13775,0.5,129.0
373,750,13882,1.0,257.0
374,750,13996,3.0,455.0
375,750,14160,0.0,19.0
376,750,14210,0.3333333333333333,100.0
377,750,14426,1.0,258.0
378,750,14523,0.0,20.0
379,750,14610,0.0,21.0
380,750,14687,0.0,22.0
381,750,14957,0.6000000000000001,167.0
382,750,15289,0.0,23.0
383,750,15460,0.6666666666666666,179.0
384,750,15598,3.0,456.0
385,750,15989,0.0,24.0
386,750,16377,0.0,25.0
387,750,16384,1.0,259.0
388,750,16922,0.6666666666666666,180.0
389,750,16935,1.222222222222222,388.0
390,750,16986,1.75,420.0
391,750,16996,1.0,260.0
392,750,17326,1.0,261.0
393,750,17474,1.0,262.0
394,750,17548,0.2857142857142857,97.0
395,750,17583,2.0,429.0
396,750,17708,0.3333333333333333,101.0
397,750,17753,0.6000000000000001,168.0
398,750,17884,0.0,26.0
399,750,18002,0.5454545454545454,160.0
400,750,18102,0.125,85.0
401,750,18227,0.3333333333333333,102.0
402,750,18482,0.0,27.0
403,750,18869,0.6666666666666666,181.0
404,750,19355,0.0,28.0
405,750,19843,0.5,130.0
406,750,19864,2.0,430.0
407,750,20009,1.5,405.0
408,750,20195,2.0,431.0
409,750,20321,1.0,263.0
410,750,20402,0.5,131.0
411,750,20404,2.0,432.0
412,750,20474,0.5,132.0
413,750,20625,0.0,29.0
414,750,20744,0.0,30.0
415,750,20760,1.0,264.0
416,750,20956,0.0,31.0
417,750,21113,1.0,265.0
418,750,21400,1.0,266.0
419,750,21479,0.75,204.0
420,750,21774,0.0,32.0
421,750,22067,0.0,33.0
422,750,22099,0.6666666666666666,182.0
423,750,22384,0.3333333333333333,103.0
424,750,22607,1.0,267.0
425,750,22608,0.4,118.0
426,750,22678,0.4,119.0
427,750,22817,0.5,133.0
428,750,22978,0.8,214.0
429,750,23101,1.0,268.0
430,750,23115,0.3333333333333333,104.0
431,750,23322,1.0,269.0
432,750,23783,1.0,270.0
433,750,23814,2.0,433.0
434,750,23899,1.5,406.0
435,750,24031,0.0,34.0
436,750,24123,1.75,421.0
437,750,24125,0.0,35.0
438,750,24289,0.6666666666666666,183.0
439,750,24651,1.5,407.0
440,750,24718,1.3333333333333333,397.0
441,750,24741,0.0,36.0
442,750,24789,1.0,271.0
443,750,24820,1.3333333333333333,398.0
444,750,25147,0.0,37.0
445,750,25273,1.5,408.0
446,750,25451,1.0,272.0
447,750,25725,1.0,273.0
448,750,25763,0.5,134.0
449,750,25811,1.0,274.0
450,750,25818,0.25,93.0
451,750,26300,1.5,409.0
452,750,26384,0.0,38.0
453,750,26486,1.0,275.0
454,750,26808,0.0,39.0
455,750,26872,0.3333333333333333,105.0
456,750,26914,1.6666666666666665,416.0
457,750,27350,1.0,276.0
458,750,27464,1.0,277.0
459,750,27477,0.0,40.0
460,750,27506,2.0,434.0
461,750,27718,0.4,120.0
462,750,27719,0.5,135.0
463,750,28079,0.25,94.0
464,750,28120,1.0,278.0
465,750,28343,0.0,41.0
466,750,28795,1.0,279.0
467,750,29279,1.5714285714285714,413.0
468,750,29311,0.3333333333333333,106.0
469,750,29385,1.0,280.0
470,750,29657,0.0,42.0
471,750,29671,1.0,281.0
472,750,29808,0.14285714285714285,86.0
473,750,29931,0.0,43.0
474,750,30023,0.42857142857142855,124.0
475,750,30032,0.5,136.0
476,750,30558,1.1666666666666665,381.0
477,750,30928,0.2857142857142857,98.0
478,750,31261,0.6666666666666666,184.0
479,750,31284,0.0,44.0
480,750,31326,3.0,457.0
481,750,31456,0.0,45.0
482,750,31723,1.0,282.0
483,750,31821,1.0,283.0
484,750,31853,2.0,435.0
485,750,31992,1.0,284.0
486,750,32072,0.8333333333333333,216.0
487,750,32100,1.0,285.0
488,750,32533,0.6666666666666666,185.0
489,750,32577,1.0,286.0
490,750,33018,1.25,390.0
491,750,33028,0.8571428571428571,218.0
492,750,33038,0.0,46.0
493,750,33139,1.3333333333333333,399.0
494,750,33174,1.0,287.0
495,750,33183,1.0,288.0
496,750,33621,0.3333333333333333,107.0
497,750,33981,0.2,88.0
498,750,34005,2.0,436.0
499,750,34225,1.0,289.0
500,750,34412,1.0,290.0
501,750,34445,0.3333333333333333,108.0
502,750,34561,1.25,391.0
503,750,34637,2.0,437.0
504,750,34684,1.6666666666666665,417.0
505,750,35108,0.6666666666666666,186.0
506,750,35168,0.8888888888888888,220.0
507,750,35173,0.6666666666666666,187.0
508,750,35183,1.0,291.0
509,750,35206,0.6666666666666666,188.0
510,750,35323,1.0,292.0
511,750,35594,0.9166666666666666,221.0
512,750,35599,1.0,293.0
513,750,35642,0.25,95.0
514,750,35689,1.0,294.0
515,750,35717,0.5,137.0
516,750,35843,0.8235294117647058,215.0
517,750,36006,1.5,410.0
518,750,36388,0.0,47.0
519,750,36396,1.0,295.0
520,750,36466,0.7142857142857142,201.0
521,750,36490,0.5714285714285714,161.0
522,750,37416,1.0,296.0
523,750,37466,1.0,297.0
524,750,37489,2.0,438.0
525,750,37703,0.6666666666666666,189.0
526,750,38017,0.25,96.0
527,750,38201,1.0,298.0
528,750,38323,1.0,299.0
529,750,38327,0.5,138.0
530,750,38352,0.0,48.0
531,750,38353,1.5,411.0
532,750,38554,0.6666666666666666,190.0
533,750,38586,0.0,49.0
534,750,38699,2.0,439.0
535,750,38826,0.5,139.0
536,750,38956,0.6000000000000001,169.0
537,750,39023,1.2000000000000002,384.0
538,750,39050,1.6666666666666665,418.0
539,750,39229,0.0,50.0
540,750,39526,1.0,300.0
541,750,39576,3.0,458.0
542,750,39610,0.5,140.0
543,750,39778,0.0,51.0
544,750,40035,1.0,301.0
545,750,40078,1.0,302.0
546,750,40158,0.2,89.0
547,750,40202,1.0,303.0
548,750,40245,0.6666666666666666,191.0
549,750,40277,0.5,141.0
550,750,40282,0.75,205.0
551,750,40337,1.2000000000000002,385.0
552,750,40384,1.0,304.0
553,750,40573,0.75,206.0
554,750,40594,0.5,142.0
555,750,40707,1.0,305.0
556,750,40841,1.0,306.0
557,750,40956,1.2000000000000002,386.0
558,750,41006,0.5,143.0
559,750,41210,1.0,307.0
560,750,41379,0.16666666666666666,87.0
561,750,41423,1.6666666666666665,419.0
562,750,41475,1.0,308.0
563,750,41606,1.25,392.0
564,750,41628,1.0,309.0
565,750,41673,1.0,310.0
566,750,41722,0.0,52.0
567,750,42120,1.0,311.0
568,750,42141,1.3333333333333333,400.0
569,750,42229,1.0,312.0
570,750,42520,1.0,313.0
571,750,42561,0.3333333333333333,109.0
572,750,42575,1.0,314.0
573,750,42764,0.75,207.0
574,750,42829,1.0,315.0
575,750,42880,0.0,53.0
576,750,42928,1.0,316.0
577,750,43011,1.0,317.0
578,750,43220,2.0,440.0
579,750,43229,0.0,54.0
580,750,43385,0.6000000000000001,170.0
581,750,43400,1.0,318.0
582,750,43439,0.6666666666666666,192.0
583,750,43446,0.5,144.0
584,750,43451,1.0,319.0
585,750,43518,1.0,320.0
586,750,43535,0.8333333333333333,217.0
587,750,43665,1.0,321.0
588,750,43732,1.0,322.0
589,750,43749,1.0,323.0
590,750,43815,1.0,324.0
591,750,43861,1.0,325.0
592,750,43871,0.5,145.0
593,750,43888,1.25,393.0
594,750,44111,0.75,208.0
595,750,44441,1.0,326.0
596,750,44710,1.0,327.0
597,750,45078,0.0,55.0
598,750,45114,1.0,328.0
599,750,45196,1.0,329.0
600,750,45303,2.0,441.0
601,750,45453,0.5,146.0
602,750,45457,2.0,442.0
603,750,45531,0.3333333333333333,110.0
604,750,45575,1.0,330.0
605,750,45599,0.5,147.0
606,750,45628,0.3333333333333333,111.0
607,750,45647,1.0,331.0
608,750,45653,0.5,148.0
609,750,45672,1.0,332.0
610,750,45681,0.0,56.0
611,750,45808,1.0,333.0
612,750,46126,1.0,334.0
613,750,46228,0.7777777777777777,213.0
614,750,46283,1.0,335.0
615,750,46294,0.4,121.0
616,750,46499,1.0,336.0
617,750,46726,0.6666666666666666,193.0
618,750,46776,1.0,337.0
619,750,46844,1.5,412.0
620,750,47033,0.75,209.0
621,750,47055,0.6000000000000001,171.0
622,750,47295,0.5,149.0
623,750,47375,0.5714285714285714,162.0
624,750,47712,0.6666666666666666,194.0
625,750,47719,1.0,338.0
626,750,47881,2.0,443.0
627,750,47962,2.0,444.0
628,750,47968,1.0,339.0
629,750,48116,1.0,340.0
630,750,48230,0.0,57.0
631,750,48342,1.0,341.0
632,750,48349,1.0,342.0
633,750,48456,0.6666666666666666,195.0
634,750,48529,1.25,394.0
635,750,48596,1.0,343.0
636,750,48657,1.0,344.0
637,750,48670,0.0,58.0
638,750,48679,1.0,345.0
639,750,48710,3.0,459.0
640,750,48763,1.4000000000000001,403.0
641,750,48770,1.0,346.0
642,750,48772,1.0,347.0
643,750,48784,0.6666666666666666,196.0
644,750,48941,1.0,348.0
645,750,49075,0.3333333333333333,112.0
646,750,49137,1.0,349.0
647,750,49157,0.5833333333333333,163.0
648,750,49394,1.0,350.0
649,750,49401,1.75,422.0
650,750,49447,1.0,351.0
651,750,49802,0.0,59.0
652,750,49929,0.6666666666666666,197.0
653,750,50085,0.0,60.0
654,750,50462,0.6666666666666666,198.0
655,750,50798,2.0,445.0
656,750,51007,2.0,446.0
657,750,51452,0.5,150.0
658,750,51482,0.0,61.0
659,750,51681,0.3333333333333333,113.0
660,750,51883,0.0,62.0
661,750,51922,0.5,151.0
662,750,51993,0.0,63.0
663,750,52549,0.5,152.0
664,750,52771,0.0,64.0
665,750,53198,1.0,352.0
666,750,53440,2.0,447.0
667,750,53502,0.2,90.0
668,750,53503,1.0,353.0
669,750,53504,1.0,354.0
670,750,53833,0.3333333333333333,114.0
671,750,53953,0.75,210.0
672,750,53977,0.3333333333333333,115.0
673,750,54001,1.0,355.0
674,750,54015,1.0,356.0
675,750,54230,2.0,448.0
676,750,54311,1.0,357.0
677,750,54779,0.6666666666666666,199.0
678,750,54879,0.75,211.0
679,750,55245,0.5,153.0
680,750,55366,1.0,358.0
681,750,55584,0.4,122.0
682,750,55608,0.0,65.0
683,750,55722,0.0,66.0
684,750,55809,1.0,359.0
685,750,55929,1.2000000000000002,387.0
686,750,56038,0.5,154.0
687,750,56283,0.0,67.0
688,750,56484,2.0,449.0
689,750,56542,0.0,68.0
690,750,56634,1.0,360.0
691,750,56654,1.0,361.0
692,750,56823,1.0,362.0
693,750,56859,0.5,155.0
694,750,56948,0.6000000000000001,172.0
695,750,57009,0.0,69.0
696,750,57058,1.1666666666666665,382.0
697,750,57211,0.0,70.0
698,750,57663,1.0,363.0
699,750,57683,0.5,156.0
700,750,57783,0.5,157.0
701,750,57852,0.0,71.0
702,750,58334,1.0,364.0
703,750,58401,1.0,365.0
704,750,58451,1.0,366.0
705,750,58685,0.0,72.0
706,750,58893,2.2,451.0
707,750,59127,0.5,158.0
708,750,59251,0.0,73.0
709,750,59344,0.0,74.0
710,750,59504,1.0,367.0
711,750,59611,1.0,368.0
712,750,59633,0.75,212.0
713,750,59853,0.6,164.0
714,750,59903,1.0,369.0
715,750,59924,0.0,75.0
716,750,60191,1.0,370.0
717,750,60528,0.0,76.0
718,750,60530,1.0,371.0
719,750,60532,1.0,372.0
720,750,60632,1.0,373.0
721,750,60794,0.0,77.0
722,750,60823,0.9230769230769231,222.0
723,750,60824,1.0,374.0
724,750,60948,0.0,78.0
725,750,61061,1.0,375.0
726,750,61221,0.0,79.0
727,750,61284,0.0,80.0
728,750,61563,1.0,376.0
729,750,61630,1.0,377.0
730,750,61650,0.5,159.0
731,750,61785,0.0,81.0
732,750,61786,0.0,82.0
733,750,62228,1.3333333333333333,401.0
734,750,62350,0.2,91.0
735,750,62365,1.0,378.0
736,750,62454,0.3333333333333333,116.0
737,750,62753,1.3333333333333333,402.0
738,750,62757,1.0,379.0
739,750,62824,0.0,83.0
740,750,63030,1.0,380.0
741,762,750,1.0,78.0
742,762,1617,0.0,1.0
743,762,1977,0.0,2.0
744,762,2222,0.0,3.0
745,762,2486,1.0,79.0
746,762,2785,0.0,4.0
747,762,3638,1.0,80.0
748,762,3908,0.0,5.0
749,762,4203,0.0,6.0
750,762,4469,3.0,168.0
751,762,4520,3.0,169.0
752,762,4909,2.0,152.0
753,762,4960,0.0,7.0
754,762,5182,0.0,8.0
755,762,5203,1.0,81.0
756,762,5878,1.0,82.0
757,762,6746,1.0,83.0
758,762,7151,0.0,9.0
759,762,7188,1.0,84.0
760,762,7760,1.0,85.0
761,762,8513,1.0,86.0
762,762,8686,0.0,10.0
763,762,9381,1.0,87.0
764,762,9714,0.0,11.0
765,762,10247,0.0,12.0
766,762,10776,1.0,88.0
767,762,10835,1.0,89.0
768,762,11880,1.0,90.0
769,762,12869,0.0,13.0
770,762,12909,1.0,91.0
771,762,14210,0.0,14.0
772,762,14426,1.0,92.0
773,762,14610,0.0,15.0
774,762,15289,2.0,153.0
775,762,15460,0.0,16.0
776,762,16255,1.0,93.0
777,762,16935,1.0,94.0
778,762,17474,1.0,95.0
779,762,17548,1.0,96.0
780,762,18102,0.0,17.0
781,762,18227,0.0,18.0
782,762,18869,1.0,97.0
783,762,19843,0.0,19.0
784,762,20009,3.0,170.0
785,762,20744,0.0,20.0
786,762,22384,0.0,21.0
787,762,23322,1.0,98.0
788,762,23783,0.5,71.0
789,762,23899,1.0,99.0
790,762,23968,1.0,100.0
791,762,24289,0.0,22.0
792,762,24813,1.0,101.0
793,762,24820,1.0,102.0
794,762,25147,1.0,103.0
795,762,25273,2.0,154.0
796,762,25763,1.0,104.0
797,762,26914,0.0,23.0
798,762,27464,3.0,171.0
799,762,27506,1.0,105.0
800,762,28079,0.0,24.0
801,762,28120,1.0,106.0
802,762,28133,3.0,172.0
803,762,28795,1.0,107.0
804,762,29311,1.0,108.0
805,762,29808,1.0,109.0
806,762,30032,0.0,25.0
807,762,30793,1.0,110.0
808,762,30928,0.0,26.0
809,762,31261,0.0,27.0
810,762,32072,0.0,28.0
811,762,32525,0.5,72.0
812,762,33028,0.0,29.0
813,762,33038,2.0,155.0
814,762,33981,1.0,111.0
815,762,34412,3.0,173.0
816,762,34445,0.0,30.0
817,762,34561,0.0,31.0
818,762,34684,0.6666666666666666,77.0
819,762,35108,0.0,32.0
820,762,35173,1.5,150.0
821,762,35183,0.0,33.0
822,762,35594,1.0,112.0
823,762,35642,1.0,113.0
824,762,35717,0.0,34.0
825,762,35843,0.6000000000000001,76.0
826,762,36388,1.0,114.0
827,762,36466,0.3333333333333333,70.0
828,762,36490,1.0,115.0
829,762,37703,0.0,35.0
830,762,38323,0.0,36.0
831,762,38586,2.0,156.0
832,762,38699,0.0,37.0
833,762,38956,1.0,116.0
834,762,39023,0.0,38.0
835,762,39050,0.0,39.0
836,762,39229,1.0,117.0
837,762,39778,1.0,118.0
838,762,40158,1.0,119.0
839,762,40245,0.0,40.0
840,762,40282,2.0,157.0
841,762,40337,0.0,41.0
842,762,40594,2.0,158.0
843,762,40894,1.0,120.0
844,762,41475,0.5,73.0
845,762,41628,1.0,121.0
846,762,41673,1.0,122.0
847,762,41722,0.0,42.0
848,762,42120,3.0,174.0
849,762,42141,0.0,43.0
850,762,42561,0.0,44.0
851,762,42575,1.0,123.0
852,762,42857,0.0,45.0
853,762,42880,0.0,46.0
854,762,43011,0.0,47.0
855,762,43400,2.0,159.0
856,762,43439,1.0,124.0
857,762,43732,3.0,175.0
858,762,43888,0.0,48.0
859,762,44044,1.0,125.0
860,762,45196,1.0,126.0
861,762,45303,0.0,49.0
862,762,45672,3.0,176.0
863,762,46228,0.0,50.0
864,762,46283,2.5,167.0
865,762,46294,0.0,51.0
866,762,46409,1.0,127.0
867,762,46726,1.0,128.0
868,762,47033,0.5,74.0
869,762,47055,1.0,129.0
870,762,47295,0.0,52.0
871,762,47962,0.0,53.0
872,762,47968,1.0,130.0
873,762,48529,0.0,54.0
874,762,48657,1.0,131.0
875,762,48670,0.0,55.0
876,762,48679,0.0,56.0
877,762,48763,0.0,57.0
878,762,48770,3.0,177.0
879,762,48772,1.0,132.0
880,762,49075,0.0,58.0
881,762,49137,1.0,133.0
882,762,49157,1.0,134.0
883,762,49401,3.0,178.0
884,762,49802,1.0,135.0
885,762,50469,1.0,136.0
886,762,50798,0.0,59.0
887,762,51007,0.0,60.0
888,762,51342,2.0,160.0
889,762,51922,2.0,161.0
890,762,53504,1.0,137.0
891,762,54779,1.0,138.0
892,762,55929,2.0,162.0
893,762,56542,0.0,61.0
894,762,56777,1.0,139.0
895,762,57493,0.0,62.0
