user_id,product_id,review_rating
2314,616,3
2314,5469,3
2314,6627,3
2314,2501,3
2314,8840,3
2314,4910,3
2314,934,3
2451,3632,5
2451,975,5
2486,1418,4
2486,465,4
2486,544,4
2486,1259,3
2486,1256,5
2486,1189,3
2486,2258,4
2486,736,4
2486,756,4
2486,404,4
2486,965,2
2486,208,4
2486,1257,3
2486,1238,3
2570,7658,4
2570,2669,4
2570,2372,2
2570,7064,4
2570,14126,5
2782,833,4
2782,1130,2
2782,4247,5
2782,966,4
2782,814,4
2785,975,4
2785,610,2
2785,369,5
2785,869,4
2785,101,5
2785,2500,4
2785,1130,4
2785,1280,4
2785,2185,4
2785,1188,3
2785,2221,4
2785,696,4
2785,603,3
2785,2462,5
2785,3558,4
2889,260,5
2889,2623,3
2889,1366,4
2889,3632,4
2889,1465,3
2889,2538,4
2889,1035,4
2889,238,4
2889,4861,3
2889,531,4
2936,1428,4
2936,859,4
2936,777,4
2936,4104,4
2936,2506,3
2936,4069,4
3077,1185,3
3077,658,4
3077,8798,4
3077,369,4
3077,3304,3
3077,3558,2
3077,531,4
3077,3868,3
3077,6324,3
3077,5493,3
3077,7405,3
3077,4410,4
3077,2346,4
3077,3285,4
3415,260,5
3415,3766,5
3415,1398,5
3415,13723,5
3415,9194,5
3415,858,5
3415,9847,5
3489,2202,1
3489,1042,4
3489,10575,5
3589,777,3
3589,680,4
3589,2506,1
3589,1503,2
3589,869,5
3589,1160,3
3589,788,2
3589,179,5
3589,3895,2
3589,2116,4
3589,620,3
3589,4069,3
3589,481,3
3589,876,4
3589,576,4
3589,1102,5
3589,618,3
3589,101,3
3589,2009,4
3589,782,4
3589,404,4
3589,2475,3
3589,1427,3
3589,2028,5
3589,9183,4
3589,7108,3
3589,2356,2
3589,695,4
3589,603,4
3589,4765,4
3589,1130,4
3589,600,3
3589,1124,5
3589,3549,5
3589,1052,4
3589,748,4
3589,3558,3
3589,3526,5
3589,822,3
3589,2287,4
3589,605,3
3589,2306,5
3589,1982,3
3589,814,3
3589,3426,3
3589,2415,3
3589,3304,4
3589,833,4
3589,447,3
3589,1465,3
3589,3369,3
3638,704,3
3638,618,4
3638,7668,3
3638,9355,4
3638,4710,3
3638,7064,3
3638,1418,3
3777,1379,3
3777,1345,4
3777,1370,5
3777,1368,4
3908,404,4
3908,7668,4
3908,822,4
3908,6724,5
3908,869,4
3908,2185,4
3908,808,2
3908,260,3
4025,34186,4
4025,3764,4
4025,1331,2
4025,7454,5
4025,531,3
4025,404,4
4025,2372,4
4025,2387,5
4025,5408,2
4025,414,4
4025,5628,3
4025,2258,4
4025,2786,3
4025,2463,4
4025,260,2
4025,487,4
4025,4062,4
4101,3426,5
4101,2356,4
4101,3304,4
4101,925,5
4101,2500,3
4101,3956,3
4101,2372,2
4203,4250,4
4203,965,4
4203,925,4
4203,4343,4
4203,4362,4
4203,531,4
4203,2221,4
4203,1418,4
4334,3304,3
4334,4710,2
4334,609,3
4334,2506,3
4334,8328,4
4334,318,3
4334,2372,2
4334,704,2
4334,5176,4
4334,2387,4
4334,597,4
4334,1434,3
4469,4861,5
4469,2531,3
4469,3285,5
4469,9139,5
4469,3526,5
4469,208,5
4469,1346,4
4469,1551,5
4469,756,5
4469,172,5
4469,6222,5
4469,10940,1
4469,7033,5
4469,2258,5
4469,5042,1
4520,1113,5
4520,208,5
4520,1344,5
4520,8272,5
4520,664,5
4520,220,5
4520,369,5
4520,925,5
4520,10868,5
4520,861,5
4684,9446,3
4684,238,4
4684,260,4
4684,9444,1
4684,2623,5
4684,3873,2
4684,5807,3
4787,833,4
4787,3945,5
4787,2431,2
4787,127,2
4787,2329,4
4787,2116,5
4787,158,1
4886,260,5
4886,9183,2
4886,814,4
4886,979,4
4886,127,1
4894,3010,2
4894,6587,4
4894,925,4
4894,45146,2
4894,2287,4
4894,1434,2
4894,4975,2
4894,5493,2
4894,6486,2
4894,6324,2
4894,370,3
4894,2258,2
4894,6222,3
4909,1370,5
4909,7571,5
4909,9282,5
4909,861,5
4909,208,5
4909,1418,5
4909,220,5
4915,1428,2
4915,1465,3
4915,4690,4
4915,1427,2
4960,260,5
4960,3004,4
4960,1418,4
4960,2411,3
4960,1362,4
4960,3009,4
5182,1418,4
5182,3956,4
5182,1551,5
5182,158,4
5182,903,4
5182,129,4
5203,10588,4
5203,1267,2
5203,1362,5
5203,2507,4
5203,2172,4
5203,2610,5
5203,303,4
5203,829,5
5203,351,4
5203,172,5
5203,73,5
5203,1969,4
5252,8648,4
5252,2287,5
5252,2639,4
5252,6724,4
5252,7117,4
5252,5408,4
5252,1346,4
5252,1368,5
5358,238,4
5358,1461,4
5358,861,4
5358,13339,4
5424,2414,3
5424,1331,3
5424,2435,5
5424,2221,4
5424,128,4
5424,1201,3
5424,2475,3
5424,4250,2
5424,126,4
5503,1066,4
5503,3835,4
5503,833,4
5503,4012,3
5503,748,4
5503,605,4
5503,4123,4
5503,249,4
5503,2202,4
5503,209,4
5503,4050,4
5503,3845,4
5503,2632,4
5503,3825,5
5503,4055,4
5574,2475,3
5574,1130,3
5574,925,4
5574,3426,3
5574,544,3
5574,521,3
5574,158,3
5574,260,3
5574,2346,3
5574,2258,3
5574,3369,3
5601,10729,5
5601,260,5
5601,249,5
5601,224,5
5601,1310,5
5601,228,5
5601,3865,5
5601,1018,5
5601,220,5
5601,294,5
5601,227,5
5601,1020,5
5601,435,5
5601,288,5
5601,289,5
5601,465,4
5601,7108,5
5878,3821,4
5878,4028,3
5878,5176,2
5878,5460,4
5878,4688,1
5878,3766,5
5878,5408,5
5878,965,1
5878,3028,4
5878,7108,4
5878,5383,2
5878,3668,4
5878,2557,4
5878,4410,4
5878,3491,4
5878,863,4
5878,5804,1
5878,2475,3
5878,610,3
5878,4571,4
5878,576,3
5878,611,2
5878,2028,5
5878,5990,4
5878,3426,1
5878,3290,4
5878,6361,4
5878,5062,2
5878,7093,3
5878,404,4
5878,6627,4
5878,864,3
5878,617,2
5878,4057,4
5878,370,4
5878,886,3
5878,695,2
5878,7967,4
5878,2347,3
5878,1418,5
5878,299,5
5878,5522,5
5878,18279,5
5878,294,4
5878,3956,2
5878,2209,4
5878,6724,5
5878,3980,2
5878,2631,3
5878,3709,4
6126,2938,2
6126,610,3
6126,1657,2
6255,1289,3
6255,934,5
6255,833,4
6255,611,4
6255,370,2
6255,808,5
6270,869,5
6270,531,5
6270,299,5
6270,8740,3
6270,4953,5
6270,798,5
6270,298,5
6270,2033,5
6270,4861,5
6270,2623,5
6270,9213,5
6311,600,5
6311,449,4
6311,597,4
6311,448,5
6311,370,5
6311,593,3
6311,7668,3
6311,447,3
6593,777,3
6593,2501,2
6593,1643,2
6593,4333,4
6593,89,5
6593,3656,4
6593,5014,5
6629,3479,5
6629,822,3
6629,1417,2
6629,1317,2
6652,298,4
6652,260,4
6652,128,2
6652,1346,4
6687,757,5
6687,826,4
6687,769,4
6687,758,5
6687,449,4
6687,711,4
6687,825,5
6687,759,5
6687,756,5
6687,743,5
6687,768,4
6746,864,4
6746,866,3
6746,158,2
6746,859,5
6746,370,4
6746,777,2
6746,2354,4
6746,600,2
6746,369,3
6746,534,4
6746,826,4
6746,7668,4
6746,618,4
6746,610,4
6746,869,4
6746,1418,5
6746,2330,4
6746,318,4
6746,2258,4
6746,2332,4
6746,2126,4
6746,2413,2
6746,808,4
6746,2132,3
6746,736,5
6746,2768,5
6746,2378,1
6746,925,4
6759,288,5
6759,9641,5
6759,668,5
6759,11763,5
6759,260,3
6759,544,5
6759,7313,5
6759,3895,5
6759,861,5
6759,7626,5
6759,398,4
6759,67,5
6759,822,5
6774,859,5
6774,4496,5
6774,603,3
6774,2428,4
6774,6277,5
6774,260,4
6774,6278,5
6777,1066,3
6777,2912,3
6777,3799,5
6777,808,4
6777,1347,5
6777,318,4
6777,1065,2
6791,369,4
6791,1130,3
6791,616,4
6791,2221,4
6791,5062,2
6791,2258,4
6791,3462,4
6791,3486,2
6791,3304,4
6791,531,4
6791,4597,3
6791,3818,3
6791,6302,3
6791,298,2
6791,1434,3
6791,695,2
6791,576,2
6791,597,2
6791,859,4
6791,2475,4
6791,822,3
6791,4910,3
6791,4343,3
6791,5014,4
6791,3880,4
6791,1782,4
6791,303,3
6791,3025,4
6791,3549,4
6791,3526,3
6791,3606,2
6791,611,2
6791,2776,3
6791,6424,3
6791,3745,3
6791,5294,3
6791,398,3
6791,89,4
6791,5297,4
6791,561,4
6791,2500,4
6791,470,3
6791,8840,3
6791,1427,2
6791,301,4
6791,4440,4
6791,919,3
6791,370,4
6791,1201,2
6791,1646,2
6791,4546,4
6791,9444,3
6791,798,4
6791,3657,4
6791,2506,4
6791,5469,4
6791,593,3
6791,438,2
6791,382,3
6791,3026,4
6791,907,4
6791,4690,4
6791,4338,4
6791,379,4
6791,5014,4
6791,5288,4
6791,1645,4
6791,1465,4
6791,759,3
6791,1042,4
6791,4901,4
6791,1405,2
6791,544,4
6791,158,2
6791,4792,4
6791,1320,4
6791,6003,4
6791,1643,4
6791,4710,2
6791,3037,4
6791,629,2
6867,1398,4
6867,1035,5
6867,2786,5
6867,859,5
6867,260,4
7045,6724,4
7045,3290,3
7045,1434,3
7045,649,4
7045,2506,3
7045,2674,4
7045,2116,5
7045,3526,3
7045,9384,3
7045,1465,3
7045,1310,4
7045,10298,3
7045,3479,4
7106,4256,1
7106,2415,1
7106,7571,5
7115,2435,3
7115,1461,4
7115,5176,2
7115,3310,4
7115,5921,3
7115,1434,4
7115,750,2
7115,5924,4
7115,833,2
7115,6848,4
7151,2185,4
7151,2506,3
7151,7668,1
7151,1236,4
7151,833,3
7188,2325,5
7188,2345,5
7188,2912,3
7188,260,5
7188,1344,5
7188,2488,5
7188,544,5
7188,6486,5
7188,1418,5
7188,863,5
7188,220,5
7226,6304,5
7226,2116,5
7226,6430,5
7226,869,4
7364,9586,5
7364,609,1
7364,5234,2
7364,1257,4
7364,1346,5
7364,1258,5
7364,765,4
7364,1052,5
7364,1964,1
7364,11346,5
7364,4362,5
7364,165,4
7364,398,1
7364,5586,5
7364,3721,2
7364,2576,2
7364,4802,5
7364,299,4
7364,370,1
7364,404,2
7364,5551,5
7364,1208,4
7364,2511,4
7364,1331,4
7364,771,4
7364,833,5
7364,6003,4
7364,858,4
7364,1488,4
7364,3549,2
7364,1261,4
7364,2431,4
7364,1362,5
7364,2531,5
7364,3766,5
7364,3110,4
7364,4416,5
7364,925,5
7364,5469,5
7364,438,5
7364,154,1
7364,4250,5
7364,260,5
7364,3231,4
7364,13101,5
7364,1042,2
7364,288,5
7364,2382,5
7364,1347,5
7364,5463,5
7364,1265,5
7364,802,5
7410,1434,3
7410,6302,3
7410,1130,3
7410,3462,3
7457,299,5
7457,126,4
7457,2475,4
7457,414,4
7457,2172,5
7457,2346,2
7609,2372,2
7609,158,2
7609,2321,4
7609,4410,5
7609,1347,3
7609,3034,5
7609,1378,4
7609,4411,5
7609,2319,3
7609,4386,4
7609,743,2
7609,2431,5
7609,2258,4
7609,2475,2
7609,3860,4
7609,3285,4
7609,4432,4
7609,1325,5
7609,3536,5
7609,876,2
7609,2414,5
7609,3969,1
7609,1058,4
7609,1434,4
7609,2116,5
7609,3745,4
7609,4440,5
7760,2557,3
7760,600,3
7760,864,3
7760,2185,3
7760,260,5
7760,5028,4
7760,1347,3
7760,6848,3
7914,11563,4
7914,886,3
7914,303,4
7914,941,3
7914,822,3
7914,925,3
7914,864,3
7979,859,4
7979,3549,5
7979,983,2
7979,2023,4
7979,1147,2
7979,179,4
8030,370,4
8030,2506,4
8030,494,4
8030,965,2
8030,859,4
8113,3890,5
8113,2786,5
8113,1461,5
8113,5408,5
8113,1147,5
8113,1366,5
8218,808,4
8218,6972,4
8218,3034,4
8218,318,4
8218,404,4
8218,631,4
8218,3027,4
8218,1342,4
8320,1020,4
8320,370,2
8320,777,4
8320,1130,4
8320,869,4
8320,3766,3
8320,593,4
8320,1347,3
8320,2416,5
8320,3657,4
8320,4104,2
8320,3479,3
8320,2033,4
8320,1428,2
8320,610,3
8320,1346,4
8320,2202,2
8320,3294,3
8320,4079,3
8320,414,4
8320,448,4
8320,941,4
8513,1349,3
8513,3555,3
8513,2557,3
8513,494,4
8513,1201,3
8513,6502,3
8513,3639,4
8513,4250,3
8513,3558,3
8513,3548,2
8513,4342,3
8513,2116,4
8513,1331,4
8513,2372,4
8513,260,3
8513,3462,3
8513,6663,2
8513,3363,4
8513,9183,4
8513,3256,2
8513,610,3
8513,975,3
8513,680,4
8513,3549,4
8513,3488,4
8513,3304,3
8513,404,3
8513,1657,2
8513,8631,2
8513,3526,4
8513,3632,4
8513,3668,4
8513,1434,4
8513,5469,2
8513,2506,3
8513,6378,3
8513,934,3
8513,487,4
8513,5493,3
8513,1130,4
8513,3376,4
8513,6596,3
8513,620,3
8513,600,3
8513,5062,3
8523,465,5
8523,260,5
8523,531,5
8546,3758,4
8546,2632,4
8546,4053,4
8546,3426,4
8546,2626,2
8546,2618,2
8546,3956,4
8546,1362,4
8546,2475,4
8546,5797,4
8686,4496,4
8686,822,4
8686,2172,3
8686,6274,5
8686,2435,4
8686,1095,2
8686,2336,3
8686,1115,4
8686,238,4
8686,1331,4
8686,861,4
8686,2052,5
8686,6277,5
8686,260,4
8686,311,3
8686,1070,5
8686,13339,4
8686,165,4
8686,1042,4
8686,925,4
8686,294,5
8686,843,4
8686,3073,4
8686,3726,4
8686,220,3
8686,2766,2
8686,777,4
8686,3278,4
8686,1265,5
8686,2382,5
8686,2185,4
8686,208,2
8772,3426,5
8772,3721,4
8772,765,4
8772,2258,4
8772,379,4
8772,303,4
8772,1115,4
8772,610,2
8772,7668,2
8864,4953,4
8864,1115,4
8864,2258,4
8984,1142,4
8984,1427,2
8984,1257,4
8984,1001,4
8984,995,2
8984,1434,3
8984,1551,4
9355,3256,2
9355,2500,3
9355,605,3
9355,10411,3
9355,7942,3
9355,301,3
9355,3034,3
9355,11672,5
9355,934,3
9355,3558,3
9355,748,3
9355,367,3
9381,3610,5
9381,2623,5
9381,1020,3
9381,110,5
9381,1418,5
9381,220,5
9381,531,4
9381,260,5
9381,1362,4
9381,417,5
9381,1645,2
9381,858,5
9381,4338,4
9445,1740,4
9445,13789,5
9445,1551,4
9445,644,2
9646,1434,3
9646,8812,5
9646,903,5
9646,1201,3
9646,4090,4
9646,4123,3
9646,2209,4
9646,3895,1
9646,1115,4
9646,18470,5
9646,1052,4
9646,2575,3
9646,610,4
9646,5491,2
9646,3462,3
9646,3526,4
9646,7453,3
9646,4314,4
9646,2258,4
9646,3721,4
9646,11859,3
9646,593,2
9646,995,1
9695,220,5
9695,1475,4
9695,398,3
9695,509,3
9695,481,3
9695,513,3
9714,2185,4
9714,5463,4
9714,17488,5
9981,6980,5
9981,597,4
9981,2356,4
9981,3462,3
9981,695,3
10008,10195,5
10008,2435,5
10008,8845,5
10008,2023,5
10037,869,4
10037,1088,4
10037,2500,4
10128,3778,3
10128,620,4
10128,965,4
10128,876,4
10128,2119,4
10128,6596,4
10135,12766,5
10135,7996,5
10135,1362,5
10135,5586,5
10143,238,5
10143,2623,5
10143,3873,5
10143,260,5
10143,3726,5
10143,4996,5
10143,1398,5
10143,12060,5
10143,311,5
10143,4931,5
10143,554,5
10247,2598,4
10247,1330,3
10247,2366,5
10247,2237,5
10247,3271,3
10247,2506,2
10247,1477,4
10247,220,4
10247,3479,3
10247,2126,2
10247,126,5
10247,1398,3
10247,110,5
10247,1052,2
10247,311,4
10247,826,3
10247,11882,5
10247,128,4
10247,2683,5
10247,941,4
10247,11883,5
10247,847,4
10247,1558,5
10247,384,4
10247,1113,5
10247,861,5
10247,859,3
10247,4053,4
10247,2534,2
10247,2033,5
10247,1418,4
10247,1347,3
10247,4635,3
10247,8740,5
10247,3168,5
10261,2315,4
10261,1142,4
10261,1179,2
10261,808,4
10261,919,4
10261,1257,4
10261,521,4
10379,260,5
10379,188,5
10379,1106,2
10379,965,1
10553,11563,5
10553,13858,5
10553,7529,5
10776,2786,5
10776,3502,5
10776,487,5
10776,3764,5
10776,3758,5
10776,5176,3
10776,1418,5
10776,13067,5
10776,318,5
10776,3369,5
10776,11504,5
10835,3426,4
10835,1418,3
10835,1405,4
10835,610,3
10835,3378,4
10835,2346,4
10835,3377,3
10835,487,4
10835,603,4
10835,2500,3
10835,983,3
10835,975,3
10835,2475,3
10835,2426,2
11023,4233,5
11023,238,4
11023,864,4
11023,925,2
11026,2500,4
11026,605,4
11026,3304,4
11026,808,4
11026,617,4
11026,680,4
11026,2506,4
11026,7668,4
11026,2465,4
11026,3549,4
11026,967,4
11026,404,4
11026,1366,4
11310,1434,3
11310,927,3
11310,3950,3
11310,13944,5
11310,2428,3
11310,605,3
11310,975,3
11310,9194,3
11310,2500,3
11310,5469,3
11310,2372,3
11352,6484,3
11352,6486,5
11352,6222,3
11352,404,4
11352,3377,3
11521,5173,4
11521,379,4
11521,833,4
11521,600,3
11521,1130,4
11634,3657,5
11634,1434,5
11634,14294,5
11634,11563,5
11634,303,5
11634,7108,5
11634,14569,5
11735,5813,4
11735,4373,3
11735,6273,4
11735,3426,3
11735,4256,3
11735,1362,5
11735,6259,5
11735,6264,5
11735,6261,5
11735,6388,5
11735,529,5
11735,4975,4
11735,2346,3
11735,965,3
11735,494,3
11735,417,5
11735,129,4
11735,6275,4
11735,2615,5
11735,4740,4
11772,593,4
11772,369,4
11772,494,4
11772,600,4
11772,609,4
11772,521,3
11772,611,5
11772,617,3
11880,4250,3
11880,876,3
11880,2346,4
11880,704,2
11880,369,3
11880,5294,5
11880,367,3
11880,742,2
11880,5469,2
11880,2415,3
11880,11563,3
11880,438,5
11880,6848,3
11880,2200,3
11880,620,4
11880,5297,5
11880,605,3
11880,802,5
11880,1370,5
11880,6587,5
11880,7108,2
11880,2052,5
11880,260,5
11880,609,3
11880,3668,5
11880,2475,3
11880,3292,5
11880,301,5
11880,3766,5
11880,1418,5
11880,2623,5
11880,2372,3
11880,3426,4
11880,1434,3
11880,2500,5
11880,925,4
11880,892,3
11880,4278,3
11880,3558,2
12384,260,5
12384,20098,1
12384,2557,3
12384,822,3
12384,11971,5
12384,14654,5
12384,11619,1
12384,3853,3
12384,2639,1
12384,11346,5
12384,654,1
12384,4778,1
12512,1669,4
12512,814,5
12512,298,4
12512,2258,4
12537,12798,5
12537,8952,5
12537,8806,3
12537,10729,5
12537,649,5
12537,2023,5
12537,1366,5
12537,12796,5
12642,3558,4
12642,5047,5
12642,16634,5
12642,11563,4
12642,1533,5
12642,4028,1
12642,1417,1
12642,5062,1
12642,7984,1
12642,3960,5
12642,605,5
12642,4349,1
12642,4410,2
12642,4351,3
12642,5238,1
12642,483,2
12642,2258,2
12642,3031,2
12642,2345,5
12642,668,5
12642,4085,1
12642,869,5
12642,4710,2
12642,4338,4
12642,4342,5
12642,5059,4
12642,4078,3
12642,1461,5
12642,4095,5
12642,205,2
12642,4975,1
12642,4587,5
12642,369,2
12642,10135,1
12642,3294,4
12642,5098,5
12642,4638,1
12642,4094,5
12642,5830,1
12642,866,3
12642,826,2
12642,5228,5
12642,3304,4
12642,4091,3
12642,298,3
12642,158,2
12642,3945,5
12642,5836,1
12642,4054,2
12642,611,1
12642,2200,2
12642,3895,2
12642,700,1
12642,983,2
12642,5048,5
12642,5102,1
12642,5831,2
12642,2414,2
12642,858,1
12642,6344,2
12642,2325,3
12642,2428,2
12642,610,1
12642,404,5
12642,941,3
12642,8740,3
12642,16640,1
12642,3956,1
12642,2202,1
12642,5839,1
12642,6149,1
12642,16281,5
12642,1650,1
12642,260,5
12642,1434,1
12642,382,2
12642,5096,5
12642,98,1
12642,4256,1
12642,4099,5
12642,5234,1
12642,4250,2
12642,2623,5
12642,1088,4
12642,1477,5
12642,4089,5
12642,4053,4
12642,5044,5
12642,1347,4
12642,2166,5
12642,7108,3
12642,3426,1
12642,616,3
12655,3668,3
12655,3642,5
12655,3271,5
12655,8105,1
12672,4104,4
12672,158,5
12672,3956,3
12672,3969,2
12815,861,4
12815,859,5
12815,3602,4
12815,869,4
12815,2364,5
12869,4057,4
12869,1418,4
12869,1380,2
12869,2346,3
12869,2786,4
12869,3549,4
12869,3304,4
12869,1147,2
12869,859,4
12909,1637,5
12909,861,5
12909,1418,5
12909,260,5
12909,438,5
12973,494,3
12973,3721,3
12973,2209,3
12973,6361,2
12973,7626,3
12973,7064,2
12973,3294,3
12973,158,3
12973,7967,4
13001,1235,5
13001,1069,4
13001,829,4
13001,398,4
13295,1636,5
13295,370,3
13295,3766,3
13295,649,4
13295,4953,3
13295,1347,3
13295,2221,3
13295,3026,4
13295,6222,3
13295,260,4
13295,531,4
13295,298,4
13295,616,4
13295,438,4
13295,3890,4
13321,1095,4
13321,609,4
13321,1107,4
13353,756,4
13353,616,3
13353,2506,3
13353,3895,1
13353,3502,1
13353,833,4
13353,3396,3
13353,3304,2
13353,158,2
13447,249,5
13447,2670,5
13447,3825,3
13447,2435,3
13447,274,4
13447,859,4
13447,6503,4
13545,700,5
13545,610,4
13545,600,4
13545,379,5
13545,702,5
13545,616,5
13545,704,5
13545,620,4
13545,1520,4
13545,9183,5
13545,696,5
13545,367,4
13545,695,5
13545,603,4
13598,158,2
13598,379,2
13598,2258,5
13598,10296,5
13598,2221,4
13775,168,5
13775,1370,5
13775,4953,5
13775,975,5
13775,702,4
13775,158,4
13775,7668,3
13775,919,2
13775,1185,4
13775,1115,4
13775,110,5
13775,1701,5
13775,1189,5
13775,384,4
13812,808,5
13812,11562,5
13812,9213,5
13812,14188,5
13812,2287,5
13812,2306,5
13818,158,2
13818,1401,4
13818,1124,3
13818,903,5
13818,19136,5
13882,220,3
13882,4250,2
13882,2287,3
13882,861,3
13882,158,3
13882,876,3
13882,4597,2
13882,3969,2
13996,1130,1
13996,2023,5
13996,7293,1
13996,10207,5
13996,8602,4
14131,260,5
14131,8740,5
14131,2623,5
14131,2258,5
14131,1346,5
14160,6626,3
14160,808,4
14160,172,4
14160,3377,3
14160,2500,4
14160,2028,4
14160,3980,3
14160,4362,4
14210,7668,3
14210,4262,4
14210,7508,4
14210,2506,2
14210,7098,4
14210,4690,4
14210,2372,4
14210,700,4
14210,2006,4
14210,2500,4
14210,5177,4
14210,4259,4
14210,2185,4
14210,934,4
14210,3294,4
14210,1115,4
14210,3956,4
14210,2258,4
14426,2786,5
14426,9180,3
14426,3426,5
14426,2673,5
14426,1418,5
14523,11563,4
14523,260,5
